peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
1,0.04,241.88396,,240.87668,[M+H]+,FALSE,,,,,,792,[],TRUE,280,694,502,604,554,678,674,936,724,788,860,636
2,0.05,143.95911,,142.95183,[M+H]+,FALSE,,,,,,1692,[],TRUE,1036,1566,1326,1490,1364,1340,1692,1948,1720,1420,2000,1368
3,0.06,124.96631,,123.95903,[M+H]+,FALSE,,,,,,818,[],TRUE,1308,992,1060,1010,742,990,0,888,812,694,794,702
4,0.08,553.45905,0.399,552.45177,[M+H]+,FALSE,,C33H56N6O,"SmartFormula - mzdev: 0.0002 mSigma: 10.89, ",20100,,11382,[],TRUE,11340,12260,10962,11864,10972,11190,12172,11820,12334,11060,12548,11310
5,0.08,413.26631,0.265,412.25903,[M+H]+,FALSE,,C19H41O7P,"SmartFormula - mzdev: 0.0001 mSigma: 49.67, ",20100,,1090,[],TRUE,984,1162,1292,1104,1090,1106,1290,1170,1212,798,1032,944
6,0.08,343.22434,-0.27,342.21706,[M+H]+,FALSE,,C15H35O6P,"SmartFormula - mzdev: -0.0001 mSigma: 13.12, ",20100,,2972,[],TRUE,3078,2660,2786,3096,3084,3190,3072,2940,2722,2864,3510,2936
7,0.08,287.16171,-0.317,286.15444,[M+H]+,FALSE,,C11H27O6P,"SmartFormula - mzdev: -0.0001 mSigma: 13.55, ",20100,,1512,[],TRUE,1506,1510,1546,1420,1582,1786,1512,1288,1522,1650,1634,1508
8,0.08,629.84892,,1257.68329,[M+H+H]2+,FALSE,,,,,,1424,[],TRUE,1306,2088,0,1750,1514,1546,0,0,1640,1926,1310,1334
9,0.08,498.39989,,497.39261,[M+H]+,FALSE,,,,,,1076,[],TRUE,1042,1274,1138,1016,964,1166,1076,1052,1102,1032,1222,1290
10,0.08,497.39637,-0.378,496.3891,[M+H]+,FALSE,,C26H57O6P,"SmartFormula - mzdev: -0.0002 mSigma: 15.44, ",20100,,2744,[],TRUE,2670,2414,2646,2656,2462,2836,2744,2854,2808,2830,2860,2586
11,0.08,318.98083,,317.97356,[M+H]+,FALSE,,,,,,918,[],TRUE,946,1068,1190,1058,834,858,852,968,838,994,1002,1182
12,0.1,301.14111,0.074,300.13383,[M+H]+,FALSE,,C11H25O7P,"SmartFormula - mzdev: 0.0000 mSigma: 21.26, ",20100,,916,[],TRUE,832,1102,1104,1114,936,916,1102,876,758,842,1040,712
13,0.1,295.94254,,294.93526,[M+H]+,FALSE,,,,,,1470,[],TRUE,1762,1686,1678,1390,1418,1494,1496,1442,1686,1292,1414,1534
14,0.1,498.90115,,497.89387,[M+H]+,FALSE,,,,,,49616,[],TRUE,49226,49616,48370,48520,49624,49240,49740,48602,48974,49216,49990,50960
15,0.1,227.3784,,226.37113,[M+H]+,FALSE,,,,,,1334,[],TRUE,1362,1370,1352,1338,1390,1414,1368,1268,1414,1328,1340,0
16,0.1,566.88865,,565.88137,[M+H]+,FALSE,,,,,,52058,[],TRUE,45252,53018,51030,51198,53852,51896,51324,46810,52756,51814,51722,50596
17,0.11,1110.78793,,1109.78065,[M+H]+,FALSE,,,,,,1514,[],TRUE,1202,1584,1502,404,1286,1474,1476,944,1600,1616,1660,1550
18,0.11,669.37276,,668.36548,[M+H]+,FALSE,,,,,,1306,[],TRUE,1362,1390,1180,1306,1204,1484,1462,1334,1396,1088,1272,1394
19,0.11,770.85091,,769.84363,[M+H]+,FALSE,,,,,,22182,[],TRUE,19654,20184,19686,17254,20710,20576,21728,21044,23500,22604,22792,21920
20,0.11,804.84596,,1607.67738,[M+H+H]2+,FALSE,,,,,,7240,[],TRUE,4658,5662,5160,6218,5912,6972,7420,7202,8514,6750,0,7544
21,0.11,872.8338,,1743.65304,[M+H+H]2+,FALSE,,,,,,3744,[],TRUE,1386,1930,1988,2012,1986,2388,2330,2620,4894,3628,4750,4308
22,0.11,702.86344,1.8,701.85616,[M+H]+,FALSE,,C17H10N2O19P4S,"SmartFormula - mzdev: 0.0013 mSigma: 46.74, ",10100,,35834,[],TRUE,32358,32818,34294,36468,34540,35594,36602,35720,37940,35962,35922,37034
23,0.11,907.82886,0.026,906.82159,[M+H]+,FALSE,,C19H30N3O12PS12,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1340,[],TRUE,1042,1246,1082,1058,1212,1208,1230,1200,1424,1312,1394,1340
24,0.11,838.8383,,837.83103,[M+H]+,FALSE,,,,,,14726,[],TRUE,10556,11060,10646,11642,11338,11980,12340,11268,15960,15064,16094,15210
25,0.11,908.82045,0.008,907.81317,[M+H]+,FALSE,,C25H9N2O26P5,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1100,[],TRUE,78,910,288,0,0,0,1068,1150,1568,1112,1340,0
26,0.11,739.34851,0.02,738.34123,[M+H]+,FALSE,,C26H55N6O16P,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1128,[],TRUE,898,974,1160,1200,1096,1096,1118,1128,1216,944,1162,1174
27,0.11,671.36094,0.105,670.35366,[M+H]+,FALSE,,C25H55N10O5PS2,"SmartFormula - mzdev: 0.0001 mSigma: Infinity, ",20000,,1056,[],TRUE,1082,1380,1016,1192,828,1052,962,1478,1144,1122,1036,884
28,0.11,294.9389,,293.93162,[M+H]+,FALSE,,,,,,23058,[],TRUE,24978,24126,23680,24410,23690,23976,22706,22336,24692,22818,21996,22464
29,0.11,839.34182,-0.005,838.33454,[M+H]+,FALSE,,C25H75O17PS5,"SmartFormula - mzdev: -0.0000 mSigma: Infinity, ",20000,,2146,[],TRUE,878,1182,1080,1272,1536,1436,1510,1658,2524,1848,2354,2206
30,0.11,906.82573,,905.81846,[M+H]+,FALSE,,,,,,6464,[],TRUE,5210,5830,5476,6064,5618,5620,5514,6392,7674,6464,7334,6384
31,0.11,940.82258,,939.81531,[M+H]+,FALSE,,,,,,1404,[],TRUE,1088,876,1026,1186,1112,982,1288,1366,1720,1414,1920,1622
32,0.11,570.86575,,569.85847,[M+H]+,FALSE,,,,,,1714,[],TRUE,2078,1906,1714,1814,1628,1756,2158,1634,1564,2094,1622,1722
33,0.11,873.33569,,872.32842,[M+H]+,FALSE,,,,,,1414,[],TRUE,0,682,742,760,520,1082,848,956,1830,1540,1728,1448
34,0.11,805.84873,-0.029,804.84146,[M+H]+,FALSE,,C15H7N19O4S9,"SmartFormula - mzdev: -0.0000 mSigma: Infinity, ",20000,,1456,[],TRUE,880,990,1478,1080,1158,1226,1092,1414,1412,1522,1532,1476
35,0.11,1008.80948,0.001,1007.8022,[M+H]+,FALSE,,C23H16N18O3S13,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,932,[],TRUE,554,916,590,700,410,854,820,102,968,970,940,1036
36,0.12,873.83583,0.04,872.82855,[M+H]+,FALSE,,C27H8NO25PS3,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,880,[],TRUE,412,488,248,522,198,152,610,524,1282,882,980,1026
37,0.12,807.33558,,806.3283,[M+H]+,FALSE,,,,,,948,[],TRUE,554,678,576,778,732,696,712,620,998,1072,972,992
38,0.12,773.34202,0.058,772.33474,[M+H]+,FALSE,,C33H65N4O4PS5,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1090,[],TRUE,926,850,0,854,862,1092,834,1198,1040,1226,1074,1342
39,0.12,910.80211,-0.024,909.79484,[M+H]+,FALSE,,C34H10N2O13S8,"SmartFormula - mzdev: -0.0000 mSigma: Infinity, ",20000,,1072,[],TRUE,1066,880,1102,1036,990,1032,1106,1090,1038,964,1012,1092
40,0.12,668.87093,,1335.7273,[M+H+H]2+,FALSE,,,,,,4230,[],TRUE,4210,4118,4260,4272,4452,4034,3904,4780,4496,4074,4184,4388
41,0.12,705.35466,0.017,704.34738,[M+H]+,FALSE,,C26H65N4O7PS4,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1184,[],TRUE,892,1226,1256,1176,1150,978,1162,1222,1286,1074,1234,1038
42,0.12,907.32954,0.009,906.32227,[M+H]+,FALSE,,C60H47N2O5P,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,848,[],TRUE,422,268,284,602,520,702,734,220,1258,0,162,1296
43,0.12,738.84698,,737.8397,[M+H]+,FALSE,,,,,,3006,[],TRUE,0,2816,2582,2598,2758,2498,2586,2706,3090,2944,3038,2784
44,0.12,842.81464,,841.80737,[M+H]+,FALSE,,,,,,1294,[],TRUE,1186,1196,1194,1322,1126,1280,1378,1510,1302,1156,1382,1326
45,0.13,874.8224,0.004,873.81512,[M+H]+,FALSE,,C27H10N2O20S6,"SmartFormula - mzdev: 0.0000 mSigma: Infinity, ",20000,,1216,[],TRUE,552,600,536,718,836,722,834,844,1426,1174,1348,1352
46,0.13,706.84048,,705.8332,[M+H]+,FALSE,,,,,,1624,[],TRUE,1762,1896,1326,1866,1624,1512,1468,1514,1588,1466,1602,1606
47,0.13,774.82761,0.305,773.82033,[M+H]+,FALSE,,C20H11O21P5S,"SmartFormula - mzdev: 0.0002 mSigma: 35.87, ",20100,,1534,[],TRUE,1378,1582,1534,1428,1534,1402,1686,1562,1438,1522,1582,1640
48,0.13,670.85952,,669.85224,[M+H]+,FALSE,,,,,,3028,[],TRUE,3028,2736,3016,2984,3506,2608,3210,3086,2968,2918,3396,2648
49,0.13,663.84281,,662.83553,[M+H]+,FALSE,,,,,,1846,[],TRUE,1820,1754,2302,1686,1874,1794,1674,1936,2064,1762,1730,1790
50,0.13,366.90338,,365.8961,[M+H]+,FALSE,,,,,,1172,[],TRUE,1172,1270,918,1156,930,1216,974,1236,1132,1058,1402,1256
51,0.14,245.07841,,244.07114,[M+H]+,FALSE,,,,,,1632,[],TRUE,1280,1542,1774,1626,1876,1526,1936,1632,1760,1398,1598,1466
52,0.14,595.85527,,594.848,[M+H]+,FALSE,,,,,,1446,[],TRUE,1276,1396,1360,1480,1256,1468,1346,1410,1496,1616,1580,1372
53,0.14,731.83037,,730.8231,[M+H]+,FALSE,,,,,,1390,[],TRUE,1258,1382,1302,1036,1224,1234,1464,1390,1324,1386,1520,1298
54,0.14,799.81819,,798.81091,[M+H]+,FALSE,,,,,,836,[],TRUE,172,704,304,624,734,652,720,396,856,1086,1160,866
55,0.15,171.09925,,170.09198,[M+H]+,FALSE,,,,,,1046,[],TRUE,1094,1008,974,996,962,1238,1230,962,1290,1272,1028,946
56,0.15,189.06516,,188.05789,[M+H]+,FALSE,,,,,,972,[],TRUE,974,1008,1018,726,1192,1004,1020,848,968,954,1076,882
57,0.15,602.83719,,601.82991,[M+H]+,FALSE,,,,,,940,[],TRUE,0,1072,870,1030,992,864,720,960,0,504,1084,1088
58,0.15,225.1097,,224.10242,[M+H]+,FALSE,,,,,,1260,[],TRUE,1040,1104,1142,1374,1202,1404,1276,1218,1174,1312,1156,1282
59,0.15,196.96119,,195.95391,[M+H]+,FALSE,,,,,,2160,[],TRUE,2160,2276,1918,2088,2180,1912,2170,1812,2484,2066,1974,2216
60,0.15,670.82627,,669.81899,[M+H]+,FALSE,,,,,,982,[],TRUE,1076,0,904,1078,770,880,1004,1254,986,1002,1110,982
61,0.15,140.95921,,139.95193,[M+H]+,FALSE,,,,,,1100,[],TRUE,900,1074,1002,1028,1126,1102,882,1022,1100,1116,1220,994
62,0.16,270.97771,,269.97043,[M+H]+,FALSE,,,,,,854,[],TRUE,492,780,682,506,688,570,500,676,1460,1474,1296,982
63,0.16,217.10465,,216.09737,[M+H]+,TRUE,,,,,,804,[],TRUE,1324,1204,1294,1180,1136,910,980,1244,586,644,746,794
64,0.16,414.18155,,413.17427,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,880,862,732,926
65,0.16,218.93621,,217.92893,[M+H]+,FALSE,,,,,,976,[],TRUE,970,834,1034,1034,1124,968,1098,944,948,978,976,760
66,0.17,61.06454,,60.05727,[M+H]+,FALSE,,,,,,9180,[],TRUE,6570,7828,7984,7248,7132,8928,7958,8716,10034,9892,8860,9368
67,0.18,177.03386,,176.02659,[M+H]+,FALSE,,,,,,2834,[],TRUE,2174,2930,2338,2996,2672,2580,2652,2834,2954,2994,3216,3120
68,0.18,51.99403,,50.98675,[M+H]+,FALSE,,,,,,1474,[],TRUE,1298,1488,1360,1342,1326,1404,1204,1338,1552,1526,1634,1694
69,0.18,53.01315,,52.00588,[M+H]+,FALSE,,,,,,4590,[],TRUE,3770,4262,4750,4536,4880,4822,4590,4282,5028,4618,4956,4630
70,0.18,270.02184,,269.01457,[M+H]+,FALSE,,,,,,830,[],TRUE,1432,898,840,1292,682,840,930,830,942,780,990,782
71,0.19,53.00186,,51.99458,[M+H]+,TRUE,,,,,,3726,[],TRUE,3944,3978,3726,3794,3778,4252,3570,3598,3560,3674,3976,3584
72,0.2,205.01583,,204.00855,[M+H]+,FALSE,,,,,,1790,[],TRUE,2676,1852,1830,1538,1416,1790,1650,2016,2062,1906,1654,1804
73,0.28,299.14905,,298.14177,[M+H]+,TRUE,,,,,,126,[],TRUE,0,0,0,0,0,0,0,0,814,412,610,638
74,0.28,257.24736,,512.48016,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,1720,0,1420,1532,0,1692,1584,0,0,0,0
75,0.31,141.95853,,422.85376,[M+H+H2]3+,TRUE,,,,,,27326,[],TRUE,17272,22108,22652,27224,23144,27384,27166,30634,22584,19156,25988,23818
76,0.36,54.94654,,53.93926,[M+H]+,TRUE,,,,,,836,[],TRUE,840,1154,676,970,660,1036,896,814,678,682,0,1294
77,0.41,220.99653,,219.98926,[M+H]+,TRUE,,,,,,422,[],TRUE,1248,1036,1356,1240,866,664,900,0,220,72,362,458
78,0.41,352.19331,,351.18604,[M+H]+,TRUE,,,,,,622,[],TRUE,678,1084,824,1002,1202,916,790,654,572,0,0,1054
79,0.42,189.04696,,188.03968,[M+H]+,FALSE,,,,,,1702,[],TRUE,216,214,420,0,3802,3374,3926,3204,1338,886,1360,888
80,0.43,231.91519,,230.90791,[M+H]+,FALSE,,,,,,960,[],TRUE,0,0,0,0,1002,1066,998,1306,810,818,774,790
81,0.43,275.88779,,274.88051,[M+H]+,FALSE,,,,,,894,[],TRUE,0,0,474,0,604,884,802,1028,980,882,1386,918
82,0.44,168.61439,,335.21423,[M+H+H]2+,FALSE,,,,,,732,[],TRUE,0,0,0,0,814,828,668,726,998,880,1272,756
83,0.44,128.01913,,254.02371,[M+H+H]2+,TRUE,,,,,,6110,[],TRUE,256,158,104,0,9608,9128,8440,8344,5794,5418,5300,5712
84,0.44,244.99421,,243.98694,[M+H]+,FALSE,,,,,,1490,[],TRUE,0,54,0,0,2808,1692,2688,2080,1238,1408,1388,1296
85,0.45,241.99939,,481.98422,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,0,0,0,8458,0,8246,6612,4280,0,0,0
86,0.45,59.52109,,117.02762,[M+H+H]2+,FALSE,,,,,,1624,[],TRUE,0,0,0,0,3710,2226,3334,1382,0,2418,0,1350
87,0.45,67.52226,,66.51499,[M+H]+,FALSE,,,,,,2934,[],TRUE,0,0,0,0,6168,5916,7078,2522,2582,5882,3086,2218
88,0.45,58.50457,,57.49729,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,7270,0,6988,0,0,7522,0,0
89,0.45,50.51565,,49.50838,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,13296,0,0,0,0,0,5862,0
90,0.45,55.5135,,109.01245,[M+H+H]2+,TRUE,,,,,,8494,[],TRUE,0,0,0,0,15482,14128,13912,5178,5296,12390,5716,6614
91,0.45,58.96056,,57.95329,[M+H]+,FALSE,,,,,,1060,[],TRUE,0,0,0,0,976,1236,888,992,0,1144,1724,920
92,0.45,69.51672,,68.50944,[M+H]+,FALSE,,,,,,3240,[],TRUE,0,0,0,0,5638,5510,6816,2352,2864,5964,2502,1962
93,0.45,671.84152,,670.83425,[M+H]+,FALSE,,,,,,476,[],TRUE,0,0,0,0,0,1070,0,1116,650,704,0,808
94,0.45,50.98804,,99.96153,[M+H+H]2+,FALSE,,,,,,9026,[],TRUE,0,0,98,0,17636,16316,15630,7888,7542,14210,7752,6738
95,0.45,54.49699,,106.97943,[M+H+H]2+,TRUE,,,,,,18990,[],TRUE,0,0,0,0,36160,0,50442,0,0,54138,0,0
96,0.45,66.01851,,65.01123,[M+H]+,TRUE,,,,,,0,[],TRUE,250,112,96,460,0,0,0,163038,115352,0,0,139870
97,0.45,60.95726,,59.94998,[M+H]+,FALSE,,,,,,3186,[],TRUE,74,0,0,0,3124,3326,3060,3498,3600,3548,4594,2498
98,0.45,71.02929,,140.04403,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,5664,4472,6438,0,0,5250,2458,0
99,0.45,73.53201,,145.04947,[M+H+H]2+,FALSE,,,,,,2016,[],TRUE,0,0,0,0,4392,0,3896,2016,1322,4070,2050,2534
100,0.45,297.94412,,593.87368,[M+H+H]2+,FALSE,,,,,,1164,[],TRUE,0,0,0,0,1978,1760,1618,1196,736,1128,502,948
101,0.45,65.96477,,64.9575,[M+H]+,FALSE,,,,,,6990,[],TRUE,0,0,0,84,6334,8726,8320,7696,0,8308,10138,6990
102,0.45,86.99281,,171.97106,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,128,0,0,16312,0,17306,0,16906,0,0,0
103,0.45,51.49559,,50.48831,[M+H]+,FALSE,,,,,,1046,[],TRUE,0,0,0,0,840,976,1110,1194,1442,1132,1580,1208
104,0.45,66.01853,,130.0225,[M+H+H]2+,TRUE,,,,,,84678,[],TRUE,0,0,0,0,132894,140530,139272,0,0,128360,129524,0
105,0.45,81.02527,,80.01799,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,1836,2178,0,2878,2186
106,0.45,60.51153,,59.50425,[M+H]+,FALSE,,,,,,2870,[],TRUE,0,0,0,0,4462,5916,6046,2870,0,4264,2522,2604
107,0.46,74.51471,,147.01487,[M+H+H]2+,TRUE,,,,,,6594,[],TRUE,0,0,0,0,11258,13256,14272,6344,0,10226,6594,5960
108,0.46,62.02378,,122.03301,[M+H+H]2+,TRUE,,,,,,19174,[],TRUE,0,0,0,0,36950,30328,33116,15462,12588,29622,15266,15274
109,0.46,53.01671,,104.01887,[M+H+H]2+,FALSE,,,,,,6556,[],TRUE,0,0,0,0,11200,8718,11346,0,4022,9362,4568,0
110,0.46,81.02512,,160.03569,[M+H+H]2+,FALSE,,,,,,914,[],TRUE,0,0,0,0,4222,3462,4540,0,0,3898,0,0
111,0.46,54.49696,,53.48969,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,50964,0,43200,47712,0,67568,51644
112,0.46,81.5216,,80.51433,[M+H]+,FALSE,,,,,,1044,[],TRUE,0,0,0,0,1044,860,1120,1088,1216,1210,1552,1376
113,0.46,58.50454,,114.99453,[M+H+H]2+,TRUE,,,,,,5450,[],TRUE,0,100,302,0,0,8216,0,5450,6856,0,8516,5778
114,0.46,77.99371,,76.98643,[M+H]+,FALSE,,,,,,2586,[],TRUE,0,0,0,88,4832,4380,5344,2280,1798,4664,2218,2032
115,0.46,337.96927,,673.92398,[M+H+H]2+,FALSE,,,,,,456,[],TRUE,0,0,0,0,1190,0,1040,666,406,912,374,504
116,0.46,67.51002,,66.50274,[M+H]+,FALSE,,,,,,730,[],TRUE,0,0,0,0,896,802,888,668,642,730,1106,552
117,0.46,79.01824,,156.02194,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,1176,1520,1660,0,1692,0,1100
118,0.46,257.97701,,513.93947,[M+H+H]2+,FALSE,,,,,,2436,[],TRUE,0,0,0,0,4058,5140,4822,0,3088,0,0,2868
119,0.46,686.81695,,685.80968,[M+H]+,FALSE,,,,,,704,[],TRUE,0,0,0,0,682,788,920,992,784,704,1246,1136
120,0.46,399.9086,,398.90132,[M+H]+,FALSE,,,,,,1142,[],TRUE,0,0,0,0,1208,1548,1102,1308,774,1158,972,1142
121,0.46,638.88347,,1275.75238,[M+H+H]2+,FALSE,,,,,,78,[],TRUE,0,0,0,78,1454,898,1054,586,0,920,0,378
122,0.46,393.87732,,785.74009,[M+H+H]2+,FALSE,,,,,,412,[],TRUE,0,0,0,0,452,582,604,676,754,546,1770,794
123,0.46,353.94718,,352.93991,[M+H]+,FALSE,,,,,,974,[],TRUE,0,0,0,0,950,864,1678,1046,996,1060,974,1028
124,0.46,541.88239,,1081.75023,[M+H+H]2+,FALSE,,,,,,880,[],TRUE,0,0,0,0,2124,0,2522,0,802,0,742,1684
125,0.46,218.98348,,435.95241,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,2162,1794,1830,0,0,1892
126,0.46,515.8476,,1029.68064,[M+H+H]2+,FALSE,,,,,,326,[],TRUE,0,0,0,0,0,0,0,762,624,0,1526,840
127,0.46,412.92239,,411.91512,[M+H]+,FALSE,,,,,,1642,[],TRUE,0,0,0,0,3210,1920,2198,1370,728,1822,886,1452
128,0.46,170.92774,,169.92047,[M+H]+,FALSE,,,,,,740,[],TRUE,0,0,0,0,470,740,1010,1096,1036,740,1652,974
129,0.46,411.92391,,821.83327,[M+H+H]2+,TRUE,,,,,,1258,[],TRUE,0,0,0,0,3210,1414,2198,1258,534,1902,440,1028
130,0.47,414.39074,,413.38347,[M+H]+,FALSE,,,,,,462,[],TRUE,0,0,0,0,280,630,460,514,802,638,1448,708
131,0.47,655.86394,,1309.71333,[M+H+H]2+,FALSE,,,,,,392,[],TRUE,0,0,0,0,1356,970,954,742,0,462,0,532
132,0.47,557.86077,,1113.70698,[M+H+H]2+,TRUE,,,,,,2232,[],TRUE,0,0,0,0,2796,3224,3174,3046,2440,2126,2526,2724
133,0.47,70.51488,,69.50761,[M+H]+,FALSE,,,,,,1156,[],TRUE,0,0,0,0,1558,1686,1566,1436,992,1420,1044,1156
134,0.47,140.91721,,139.90993,[M+H]+,FALSE,,,,,,636,[],TRUE,0,0,0,0,582,890,640,1084,880,762,1500,754
135,0.47,398.90744,,795.80033,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,2216,0,2614,2232,1620,2144,1818,0
136,0.47,450.86799,,899.72143,[M+H+H]2+,FALSE,,,,,,748,[],TRUE,126,0,0,0,524,500,790,1220,1312,830,1824,978
137,0.47,672.83981,,671.83254,[M+H]+,FALSE,,,,,,648,[],TRUE,0,0,0,0,1010,1396,1352,1252,0,978,548,1076
138,0.47,423.95481,,845.89507,[M+H+H]2+,FALSE,,,,,,530,[],TRUE,0,0,0,0,1018,782,676,578,254,562,506,478
139,0.47,382.92881,,763.84306,[M+H+H]2+,FALSE,,,,,,544,[],TRUE,0,0,0,0,1916,0,0,0,1096,0,772,1370
140,0.49,670.83941,,1339.66427,[M+H+H]2+,FALSE,,,,,,782,[],TRUE,0,0,0,0,1468,0,1566,0,0,0,44,1336
141,0.5,250.94842,,499.88228,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,1946,0,1552,0
142,0.5,578.85219,,577.84491,[M+H]+,FALSE,,,,,,692,[],TRUE,0,0,0,0,0,886,1100,1068,978,962,1084,1232
143,0.52,64.01545,,126.01634,[M+H+H]2+,FALSE,,,,,,0,[],TRUE,0,0,0,0,4862,0,0,0,0,0,0,0
144,0.52,518.882,,517.87472,[M+H]+,FALSE,,,,,,740,[],TRUE,0,0,0,0,0,1050,1042,1160,1054,0,880,1120
145,0.53,646.83854,,645.83127,[M+H]+,FALSE,,,,,,946,[],TRUE,0,0,0,0,710,976,1042,1560,1240,0,1282,1402
146,0.54,336.91248,,335.90521,[M+H]+,FALSE,,,,,,1536,[],TRUE,0,0,0,0,1868,1620,2354,1848,1706,1504,1794,1842
147,0.55,267.9293,,266.92202,[M+H]+,FALSE,,,,,,1048,[],TRUE,0,0,0,0,1048,1164,1174,1238,1076,964,1398,1332
148,0.56,409.92062,,408.91335,[M+H]+,TRUE,,,,,,2408,[],TRUE,0,30,78,0,4832,3550,2908,2264,3686,5020,1982,2746
149,0.56,608.86689,,607.85961,[M+H]+,FALSE,,,,,,98,[],TRUE,0,116,98,46,1132,1046,1196,926,0,1134,0,0
150,0.57,798.79314,,797.78586,[M+H]+,FALSE,,,,,,532,[],TRUE,0,0,0,0,654,0,0,852,546,672,1168,724
151,0.57,790.83824,,789.83097,[M+H]+,FALSE,,,,,,294,[],TRUE,0,0,0,0,932,0,0,0,820,1156,0,0
152,0.57,478.90585,,477.89857,[M+H]+,FALSE,,,,,,648,[],TRUE,0,0,0,0,1160,1038,802,752,980,1268,592,598
153,0.57,722.84782,,721.84054,[M+H]+,FALSE,,,,,,310,[],TRUE,0,0,0,0,1134,1044,756,0,712,1136,0,860
154,0.58,687.8209,,686.81362,[M+H]+,FALSE,,,,,,0,[],TRUE,58,0,0,0,332,462,838,0,796,684,1044,0
155,0.58,716.83384,,715.82657,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,1028,740,0,0,1024,846,0,0
156,0.58,676.85394,,675.84666,[M+H]+,FALSE,,,,,,864,[],TRUE,0,0,0,46,1198,1138,0,0,916,1046,1238,1312
157,0.58,357.90952,,356.90224,[M+H]+,TRUE,,,,,,862,[],TRUE,0,0,0,0,910,838,762,896,1070,896,0,670
158,0.58,602.84682,,601.83955,[M+H]+,FALSE,,,,,,700,[],TRUE,0,0,0,0,562,894,718,902,1074,822,1114,1130
159,0.59,719.84157,,718.83429,[M+H]+,FALSE,,,,,,640,[],TRUE,0,0,0,58,818,840,742,1276,1074,1336,688,562
160,0.6,787.83002,,786.82274,[M+H]+,FALSE,,,,,,506,[],TRUE,0,0,0,0,506,430,970,1056,576,1018,0,700
161,0.6,561.87462,,560.86734,[M+H]+,TRUE,,,,,,872,[],TRUE,0,0,0,168,1054,1342,742,0,1382,1244,726,872
162,0.6,888.774,,887.76672,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,430,0,0,0,0,736,0
163,0.61,727.83313,,726.82586,[M+H]+,FALSE,,,,,,422,[],TRUE,0,0,0,0,968,770,482,422,0,1304,0,1058
164,0.61,900.80802,,899.80075,[M+H]+,FALSE,,,,,,1120,[],TRUE,96,152,60,0,1114,1044,1120,130,3048,2596,1602,1756
165,0.61,829.81321,,828.80593,[M+H]+,FALSE,,,,,,318,[],TRUE,0,0,0,0,730,0,0,0,1010,1276,0,588
166,0.61,713.82805,,712.82077,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,756,716,592,0,832,0,790,840
167,0.62,738.82796,,737.82068,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,446,1022,0,0,1044,1142,786,700
168,0.62,804.84597,,1607.67738,[M+H+H]2+,TRUE,,,,,,2496,[],TRUE,11242,9246,8256,10756,1460,1316,3354,2502,3702,3508,6004,5604
169,0.62,669.3727,,668.36542,[M+H]+,TRUE,,,,,,0,[],TRUE,1294,2078,1074,1648,0,0,586,288,690,766,736,622
170,0.62,458.84288,,457.8356,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,30,0,0,0,0,176,0,0,0,0
171,0.62,906.8249,,905.81763,[M+H]+,TRUE,,,,,,3220,[],TRUE,8206,8282,7092,7448,0,0,3886,3404,5572,4952,6572,5828
172,0.62,838.83782,,837.83054,[M+H]+,TRUE,,,,,,7150,[],TRUE,17806,18158,13994,15406,5400,4092,8714,6894,9548,8268,12660,12048
173,0.62,761.82542,,760.81814,[M+H]+,FALSE,,,,,,422,[],TRUE,0,0,0,0,0,0,0,788,1052,868,784,530
